rollout_idx,rollout_step,truth_step_idx,event_subtype_id,feasible_action_count,selected_action_idx,best_action_idx,selected_candidate_cost,best_candidate_cost,candidate_cost_regret,selected_action_rank,selected_action_probability,max_action_probability,policy_entropy,q_top_action_idx,q_oracle_best_rank,selected_q_value,oracle_best_q_value
5,671,89552,0,8,2,6,0.6215499639511108,0.5207096338272095,0.10084033012390137,5,0.44008421897888184,0.44008421897888184,1.6377663612365723,-1,,,
5,672,89553,0,8,2,6,0.602969765663147,0.5059579014778137,0.09701186418533325,5,0.42677077651023865,0.42677077651023865,1.6648142337799072,-1,,,
5,673,89554,0,8,2,6,0.5901768207550049,0.49954116344451904,0.09063565731048584,5,0.39413896203041077,0.39413896203041077,1.723866581916809,-1,,,
5,674,89555,0,8,2,22,0.5792741775512695,0.49063244462013245,0.08864173293113708,5,0.3520878851413727,0.3520878851413727,1.7989227771759033,-1,,,
5,675,89556,0,8,2,6,0.5727794766426086,0.49095526337623596,0.08182421326637268,5,0.31702083349227905,0.31702083349227905,1.8614025115966797,-1,,,
5,676,89557,0,8,2,6,0.5740635991096497,0.4873307943344116,0.08673280477523804,5,0.3063156008720398,0.3063156008720398,1.884664535522461,-1,,,
5,677,89558,0,8,2,6,0.578892171382904,0.4948000907897949,0.08409208059310913,6,0.3250068724155426,0.3250068724155426,1.8628597259521484,-1,,,
5,678,89559,0,8,2,6,0.5883127450942993,0.4994239807128906,0.08888876438140869,5,0.32182666659355164,0.32182666659355164,1.8734843730926514,-1,,,
5,679,89560,0,8,2,22,0.5937780141830444,0.5005240440368652,0.0932539701461792,6,0.31852293014526367,0.31852293014526367,1.8804805278778076,-1,,,
5,680,89561,0,8,2,4,0.59635990858078,0.49251610040664673,0.1038438081741333,6,0.29060056805610657,0.29060056805610657,1.9154258966445923,-1,,,
5,681,89562,0,8,2,20,0.5955842733383179,0.47972699999809265,0.11585727334022522,7,0.2666129767894745,0.2666129767894745,1.9392890930175781,-1,,,
5,682,89563,0,8,2,6,0.5908805131912231,0.49203020334243774,0.0988503098487854,7,0.24815547466278076,0.24815547466278076,1.9471831321716309,-1,,,
5,683,89564,0,8,2,4,0.5833176374435425,0.49069643020629883,0.09262120723724365,7,0.2540593445301056,0.2540593445301056,1.9373595714569092,-1,,,
5,684,89565,0,8,2,4,0.5751869082450867,0.48700666427612305,0.08818024396896362,7,0.2952767312526703,0.2952767312526703,1.8997540473937988,-1,,,
5,685,89566,0,8,2,4,0.5638489723205566,0.48373785614967346,0.08011111617088318,7,0.34731847047805786,0.34731847047805786,1.8422024250030518,-1,,,
5,686,89567,0,8,2,4,0.5508832931518555,0.463802695274353,0.08708059787750244,7,0.3840581178665161,0.3840581178665161,1.7839624881744385,-1,,,
5,687,89568,0,8,2,4,0.5382300615310669,0.4671461582183838,0.0710839033126831,7,0.40793320536613464,0.40793320536613464,1.7316007614135742,-1,,,
5,688,89569,0,8,2,4,0.5300415754318237,0.4630366563796997,0.06700491905212402,7,0.4206278324127197,0.4206278324127197,1.6969698667526245,-1,,,
5,689,89570,0,8,2,6,0.5210225582122803,0.45872896909713745,0.06229358911514282,6,0.4293349087238312,0.4293349087238312,1.6702961921691895,-1,,,
5,690,89571,0,8,2,6,0.5170933604240417,0.44958555698394775,0.067507803440094,6,0.43616437911987305,0.43616437911987305,1.6525590419769287,-1,,,
5,691,89572,0,8,2,22,0.5110560655593872,0.44070911407470703,0.07034695148468018,5,0.4401863217353821,0.4401863217353821,1.6443976163864136,-1,,,
5,692,89573,0,8,2,6,0.5003957748413086,0.42678549885749817,0.07361027598381042,5,0.4443124234676361,0.4443124234676361,1.6356120109558105,-1,,,
5,693,89574,0,8,2,22,0.4900810718536377,0.4184328317642212,0.0716482400894165,5,0.4471231997013092,0.4471231997013092,1.6289281845092773,-1,,,
5,694,89575,0,8,2,6,0.48027506470680237,0.40620818734169006,0.0740668773651123,4,0.44589120149612427,0.44589120149612427,1.6280865669250488,-1,,,
5,695,89576,0,8,2,22,0.47239914536476135,0.40041759610176086,0.07198154926300049,5,0.4409416615962982,0.4409416615962982,1.6369266510009766,-1,,,
5,696,89577,0,8,2,6,0.46493881940841675,0.397162526845932,0.06777629256248474,5,0.4278298020362854,0.4278298020362854,1.6621164083480835,-1,,,
5,697,89578,0,8,2,6,0.4625927805900574,0.39961928129196167,0.0629734992980957,5,0.3932950794696808,0.3932950794696808,1.7259949445724487,-1,,,
5,698,89579,0,8,2,22,0.46077215671539307,0.3995024859905243,0.061269670724868774,5,0.3459683954715729,0.3459683954715729,1.8087016344070435,-1,,,
5,699,89580,0,8,2,6,0.46320220828056335,0.40743663907051086,0.05576556921005249,5,0.31500551104545593,0.31500551104545593,1.8644750118255615,-1,,,
5,700,89581,0,8,2,22,0.47257065773010254,0.41400715708732605,0.05856350064277649,5,0.30339905619621277,0.30339905619621277,1.8869720697402954,-1,,,
5,701,89582,0,8,2,22,0.48505571484565735,0.4264427423477173,0.058612972497940063,5,0.3169291615486145,0.3169291615486145,1.8751813173294067,-1,,,
5,702,89583,0,8,2,4,0.4992126524448395,0.4336346387863159,0.06557801365852356,5,0.3226936161518097,0.3226936161518097,1.8719195127487183,-1,,,
5,703,89584,0,8,2,4,0.5126201510429382,0.43689653277397156,0.07572361826896667,7,0.31562361121177673,0.31562361121177673,1.8838732242584229,-1,,,
5,704,89585,0,8,2,4,0.5231654047966003,0.4332995116710663,0.08986589312553406,7,0.2946062684059143,0.2946062684059143,1.9103929996490479,-1,,,
5,705,89586,0,8,2,4,0.5300142765045166,0.42535585165023804,0.10465842485427856,7,0.26561984419822693,0.26561984419822693,1.9363877773284912,-1,,,
5,706,89587,0,8,2,4,0.5319210290908813,0.4423040449619293,0.08961698412895203,7,0.2476053237915039,0.2476053237915039,1.944453239440918,-1,,,
5,707,89588,0,8,2,4,0.5363946557044983,0.4464343190193176,0.08996033668518066,7,0.24888688325881958,0.24888688325881958,1.9400784969329834,-1,,,
5,708,89589,0,8,2,4,0.5386967658996582,0.4562563896179199,0.08244037628173828,7,0.2878454029560089,0.2878454029560089,1.9066557884216309,-1,,,
5,709,89590,0,8,2,4,0.540037214756012,0.46765467524528503,0.07238253951072693,7,0.34036651253700256,0.34036651253700256,1.8530404567718506,-1,,,
5,710,89591,0,8,2,4,0.5423668026924133,0.4595556855201721,0.08281111717224121,7,0.3839201033115387,0.3839201033115387,1.783982515335083,-1,,,
5,711,89592,0,8,2,4,0.5488522052764893,0.46805769205093384,0.08079451322555542,7,0.40870097279548645,0.40870097279548645,1.7303305864334106,-1,,,
5,712,89593,0,8,2,4,0.5595197677612305,0.49155446887016296,0.0679652988910675,7,0.42166802287101746,0.42166802287101746,1.6951117515563965,-1,,,
5,713,89594,0,8,2,22,0.5713907480239868,0.50362628698349,0.06776446104049683,6,0.43112918734550476,0.43112918734550476,1.6667643785476685,-1,,,
5,714,89595,0,8,2,22,0.5889313817024231,0.5161112546920776,0.07282012701034546,6,0.4371764361858368,0.4371764361858368,1.6498711109161377,-1,,,
5,715,89596,0,8,2,6,0.602537989616394,0.5261990427970886,0.07633894681930542,5,0.44098207354545593,0.44098207354545593,1.6421477794647217,-1,,,
5,716,89597,0,8,2,6,0.6117668747901917,0.5335245132446289,0.07824236154556274,5,0.4448235034942627,0.4448235034942627,1.6352440118789673,-1,,,
5,717,89598,0,8,2,6,0.6205353736877441,0.5417222380638123,0.07881313562393188,5,0.44745510816574097,0.44745510816574097,1.6284356117248535,-1,,,
5,718,89599,0,8,2,6,0.6281337141990662,0.5468803644180298,0.08125334978103638,5,0.44611048698425293,0.44611048698425293,1.6286890506744385,-1,,,
5,719,89600,0,8,2,6,0.6337781548500061,0.5501736998558044,0.08360445499420166,6,0.44043001532554626,0.44043001532554626,1.6392467021942139,-1,,,
5,720,89601,0,8,2,6,0.6369615793228149,0.5543843507766724,0.08257722854614258,5,0.4265574514865875,0.4265574514865875,1.6663382053375244,-1,,,
5,721,89602,0,8,2,6,0.643057107925415,0.5609897375106812,0.08206737041473389,6,0.39189085364341736,0.39189085364341736,1.7290490865707397,-1,,,
5,722,89603,0,8,2,6,0.6485057473182678,0.5674644112586975,0.08104133605957031,5,0.341984361410141,0.341984361410141,1.8155688047409058,-1,,,
5,723,89604,0,8,2,6,0.6570216417312622,0.5745179057121277,0.08250373601913452,5,0.3080296218395233,0.3080296218395233,1.8750641345977783,-1,,,
5,724,89605,0,8,2,22,0.6709052324295044,0.5861669778823853,0.08473825454711914,6,0.29630959033966064,0.29630959033966064,1.898637294769287,-1,,,
5,725,89606,0,8,2,6,0.6866548657417297,0.5983366370201111,0.08831822872161865,5,0.3124443292617798,0.3124443292617798,1.8826067447662354,-1,,,
5,726,89607,0,8,2,6,0.7026065587997437,0.6105308532714844,0.09207570552825928,5,0.3231794238090515,0.3231794238090515,1.871899962425232,-1,,,
5,727,89608,0,8,2,6,0.717011034488678,0.6165527105331421,0.10045832395553589,7,0.31566405296325684,0.31566405296325684,1.8841910362243652,-1,,,
5,728,89609,0,8,2,4,0.7294601202011108,0.6157314777374268,0.11372864246368408,7,0.2939043939113617,0.2939043939113617,1.9098076820373535,-1,,,
5,729,89610,0,8,2,4,0.7385075688362122,0.612223744392395,0.12628382444381714,7,0.2627752125263214,0.2627752125263214,1.936718463897705,-1,,,
5,730,89611,0,8,2,6,0.7424640655517578,0.6305954456329346,0.11186861991882324,7,0.236959308385849,0.236959308385849,1.9506170749664307,-1,,,
5,731,89612,0,8,2,6,0.7453932166099548,0.6350780129432678,0.11031520366668701,7,0.24569861590862274,0.24569861590862274,1.942199945449829,-1,,,
5,732,89613,0,8,2,6,0.7485795021057129,0.6453469395637512,0.10323256254196167,7,0.28460338711738586,0.28460338711738586,1.9087191820144653,-1,,,
5,733,89614,0,8,2,6,0.750535786151886,0.6498458981513977,0.10068988800048828,7,0.33564555644989014,0.33564555644989014,1.8572708368301392,-1,,,
5,734,89615,0,8,2,22,0.7506621479988098,0.6539608240127563,0.09670132398605347,7,0.3819165825843811,0.3819165825843811,1.7879115343093872,-1,,,
5,735,89616,0,8,2,6,0.7538971304893494,0.6623488664627075,0.09154826402664185,7,0.4108875095844269,0.4108875095844269,1.7268798351287842,-1,,,
5,736,89617,0,8,2,22,0.7644668817520142,0.6749538779258728,0.08951300382614136,8,0.42426592111587524,0.42426592111587524,1.690582513809204,-1,,,
5,737,89618,0,8,2,6,0.7798795700073242,0.6902636289596558,0.08961594104766846,6,0.43350616097450256,0.43350616097450256,1.6638503074645996,-1,,,
5,738,89619,0,8,2,22,0.7993532419204712,0.7020138502120972,0.09733939170837402,7,0.43890097737312317,0.43890097737312317,1.6486897468566895,-1,,,
5,739,89620,0,8,2,6,0.8180445432662964,0.7132061719894409,0.10483837127685547,6,0.4420423209667206,0.4420423209667206,1.6403650045394897,-1,,,
5,740,89621,0,8,2,6,0.8333441615104675,0.7233753800392151,0.10996878147125244,5,0.4453504979610443,0.4453504979610443,1.6341863870620728,-1,,,
5,741,89622,0,8,2,22,0.8477937579154968,0.7400543093681335,0.10773944854736328,5,0.44748392701148987,0.44748392701148987,1.6284899711608887,-1,,,
5,742,89623,0,8,2,6,0.8627007603645325,0.7599387168884277,0.10276204347610474,5,0.44606077671051025,0.44606077671051025,1.6283905506134033,-1,,,
5,743,89624,0,8,2,22,0.8749985694885254,0.7722708582878113,0.10272771120071411,5,0.4406341016292572,0.4406341016292572,1.6367700099945068,-1,,,
5,744,89625,0,8,2,22,0.8832318186759949,0.7882581353187561,0.09497368335723877,5,0.4282275140285492,0.4282275140285492,1.6609835624694824,-1,,,
5,745,89626,0,8,2,22,0.8874874711036682,0.7932038903236389,0.0942835807800293,5,0.39876481890678406,0.39876481890678406,1.7156002521514893,-1,,,
5,746,89627,0,8,2,22,0.8914750814437866,0.7987655401229858,0.09270954132080078,5,0.35528653860092163,0.35528653860092163,1.7943623065948486,-1,,,
5,747,89628,0,8,2,22,0.8967017531394958,0.8000484108924866,0.09665334224700928,5,0.3245554566383362,0.3245554566383362,1.8506219387054443,-1,,,
5,748,89629,0,8,2,22,0.9071660041809082,0.8032746911048889,0.10389131307601929,5,0.3109667897224426,0.3109667897224426,1.8796627521514893,-1,,,
5,749,89630,0,8,2,22,0.9198914170265198,0.817393958568573,0.10249745845794678,5,0.32630568742752075,0.32630568742752075,1.8637981414794922,-1,,,
5,750,89631,3,8,2,22,0.9343822002410889,0.8123646378517151,0.12201756238937378,5,0.3522258996963501,0.3522258996963501,1.8270416259765625,-1,,,
5,751,89632,3,8,2,22,0.9487371444702148,0.8171389698982239,0.13159817457199097,6,0.34356066584587097,0.34356066584587097,1.8436709642410278,-1,,,
5,752,89633,3,8,2,22,0.9596254825592041,0.8252668976783752,0.13435858488082886,8,0.3211391866207123,0.3211391866207123,1.876285433769226,-1,,,
5,753,89634,3,8,2,22,0.9700403213500977,0.8225240707397461,0.14751625061035156,8,0.3023125231266022,0.3023125231266022,1.8987833261489868,-1,,,
5,754,89635,3,8,2,22,0.9779065847396851,0.8250489234924316,0.15285766124725342,7,0.2869589626789093,0.2869589626789093,1.915886640548706,-1,,,
5,755,89636,3,8,2,22,0.9852052330970764,0.8263319134712219,0.1588733196258545,7,0.29975414276123047,0.29975414276123047,1.9027302265167236,-1,,,
5,756,89637,3,8,2,22,0.9887663125991821,0.8328027725219727,0.15596354007720947,8,0.34039613604545593,0.34039613604545593,1.8511526584625244,-1,,,
5,757,89638,3,8,2,22,0.989011824131012,0.8404321074485779,0.14857971668243408,7,0.37852761149406433,0.37852761149406433,1.7935677766799927,-1,,,
5,758,89639,3,8,2,22,0.9858612418174744,0.8374893069267273,0.14837193489074707,8,0.40376994013786316,0.40376994013786316,1.7444183826446533,-1,,,
5,759,89640,3,8,2,22,0.9795475006103516,0.8311058282852173,0.14844167232513428,7,0.42050302028656006,0.42050302028656006,1.7028807401657104,-1,,,
5,760,89641,3,8,2,22,0.9790178537368774,0.8315930366516113,0.1474248170852661,8,0.4282468855381012,0.4282468855381012,1.6762206554412842,-1,,,
5,761,89642,3,8,2,22,0.9797768592834473,0.8401346206665039,0.13964223861694336,8,0.4319269061088562,0.4319269061088562,1.6626465320587158,-1,,,
5,762,89643,3,8,2,22,0.9799326062202454,0.8282431960105896,0.15168941020965576,7,0.4349112808704376,0.4349112808704376,1.6552062034606934,-1,,,
5,763,89644,3,8,2,22,0.9778466820716858,0.822083055973053,0.1557636260986328,6,0.437833309173584,0.437833309173584,1.648796796798706,-1,,,
5,764,89645,3,8,2,22,0.9718952775001526,0.8175287842750549,0.15436649322509766,6,0.442093163728714,0.442093163728714,1.6394346952438354,-1,,,
5,765,89646,3,8,2,22,0.9646338224411011,0.8162198066711426,0.1484140157699585,6,0.4445110559463501,0.4445110559463501,1.6345593929290771,-1,,,
5,766,89647,3,8,2,6,0.9571842551231384,0.8146089315414429,0.14257532358169556,5,0.4433536231517792,0.4433536231517792,1.634479284286499,-1,,,
5,767,89648,3,8,2,6,0.9526927471160889,0.8182756304740906,0.1344171166419983,5,0.43844956159591675,0.43844956159591675,1.6437458992004395,-1,,,
5,768,89649,3,8,2,6,0.9447514414787292,0.8143763542175293,0.13037508726119995,5,0.42530155181884766,0.42530155181884766,1.6700001955032349,-1,,,
5,769,89650,3,8,2,6,0.937584638595581,0.822315514087677,0.11526912450790405,5,0.39827412366867065,0.39827412366867065,1.7224595546722412,-1,,,
5,770,89651,3,8,2,6,0.9310470223426819,0.8219473958015442,0.1090996265411377,5,0.3653084337711334,0.3653084337711334,1.7824254035949707,-1,,,
5,771,89652,3,8,2,22,0.9275819659233093,0.8210702538490295,0.10651171207427979,5,0.346627801656723,0.346627801656723,1.8192814588546753,-1,,,
5,772,89653,3,8,2,6,0.9284808039665222,0.8192914128303528,0.10918939113616943,5,0.34425032138824463,0.34425032138824463,1.828049659729004,-1,,,
5,773,89654,3,8,2,22,0.934126079082489,0.8196806311607361,0.11444544792175293,5,0.3612607717514038,0.3612607717514038,1.8048113584518433,-1,,,
5,774,89655,3,8,2,22,0.9406184554100037,0.8152311444282532,0.1253873109817505,5,0.3649735450744629,0.3649735450744629,1.803631067276001,-1,,,
5,775,89656,3,8,2,22,0.945894181728363,0.8263057470321655,0.11958843469619751,5,0.3541952669620514,0.3541952669620514,1.824721097946167,-1,,,
5,776,89657,3,8,2,22,0.9485171437263489,0.8084246516227722,0.14009249210357666,8,0.33600595593452454,0.33600595593452454,1.8555593490600586,-1,,,
5,777,89658,3,8,2,22,0.9493192434310913,0.8026024103164673,0.14671683311462402,7,0.3113214671611786,0.3113214671611786,1.8913862705230713,-1,,,
5,778,89659,3,8,2,22,0.9525127410888672,0.7999811172485352,0.15253162384033203,7,0.29997673630714417,0.29997673630714417,1.9061030149459839,-1,,,
5,779,89660,3,8,2,22,0.9547172784805298,0.7969410419464111,0.15777623653411865,7,0.30927062034606934,0.30927062034606934,1.8941733837127686,-1,,,
5,780,89661,3,8,2,22,0.9584389925003052,0.8005700707435608,0.15786892175674438,7,0.34144851565361023,0.34144851565361023,1.8511255979537964,-1,,,
5,781,89662,3,8,2,22,0.9606084823608398,0.8164910078048706,0.14411747455596924,7,0.37934625148773193,0.37934625148773193,1.792156457901001,-1,,,
5,782,89663,3,8,2,22,0.9618138670921326,0.8233676552772522,0.13844621181488037,7,0.40416431427001953,0.40416431427001953,1.7431845664978027,-1,,,
5,783,89664,3,8,2,22,0.9645562171936035,0.8293243050575256,0.13523191213607788,8,0.4158208966255188,0.4158208966255188,1.7125905752182007,-1,,,
5,784,89665,3,8,2,22,0.9705582857131958,0.8352704644203186,0.1352878212928772,8,0.42156511545181274,0.42156511545181274,1.6910662651062012,-1,,,
5,785,89666,3,8,2,22,0.9779860377311707,0.8468134999275208,0.1311725378036499,7,0.4248327314853668,0.4248327314853668,1.6778478622436523,-1,,,
5,786,89667,3,8,2,22,0.9798828363418579,0.850303590297699,0.12957924604415894,6,0.42751044034957886,0.42751044034957886,1.6687570810317993,-1,,,
5,787,89668,3,8,2,22,0.978143572807312,0.8439008593559265,0.1342427134513855,5,0.43316295742988586,0.43316295742988586,1.6560509204864502,-1,,,
5,788,89669,3,8,2,22,0.9726582765579224,0.8289303779602051,0.14372789859771729,5,0.4384503662586212,0.4384503662586212,1.6452282667160034,-1,,,
5,789,89670,3,8,2,22,0.9621788263320923,0.8219708204269409,0.14020800590515137,5,0.44163385033607483,0.44163385033607483,1.6371042728424072,-1,,,
5,790,89671,3,8,2,22,0.9545437097549438,0.8249985575675964,0.1295451521873474,5,0.44183287024497986,0.44183287024497986,1.6360366344451904,-1,,,
5,791,89672,3,8,2,22,0.945400595664978,0.826532244682312,0.11886835098266602,5,0.4377453029155731,0.4377453029155731,1.6435037851333618,-1,,,
5,792,89673,3,8,2,22,0.936357855796814,0.8286018371582031,0.10775601863861084,5,0.42670461535453796,0.42670461535453796,1.666305661201477,-1,,,
5,793,89674,0,8,2,22,0.9256266951560974,0.8435021638870239,0.08212453126907349,6,0.3918066620826721,0.3918066620826721,1.729082465171814,-1,,,
5,794,89675,0,8,2,22,0.9213234186172485,0.8524100184440613,0.06891340017318726,5,0.3533852994441986,0.3533852994441986,1.7979395389556885,-1,,,
5,795,89676,0,8,2,22,0.9197640419006348,0.8579486012458801,0.06181544065475464,5,0.32561609148979187,0.32561609148979187,1.8478212356567383,-1,,,
5,796,89677,0,8,2,6,0.9208114743232727,0.8473792672157288,0.07343220710754395,5,0.30626267194747925,0.30626267194747925,1.8838015794754028,-1,,,
5,797,89678,0,8,2,22,0.9278071522712708,0.8438218235969543,0.0839853286743164,5,0.3034853935241699,0.3034853935241699,1.8955706357955933,-1,,,
5,798,89679,0,8,2,22,0.9347602128982544,0.8509429097175598,0.08381730318069458,6,0.3094639778137207,0.3094639778137207,1.8908538818359375,-1,,,
5,799,89680,0,8,2,6,0.9440345168113708,0.863677978515625,0.08035653829574585,6,0.2927476465702057,0.2927476465702057,1.915693998336792,-1,,,
5,800,89681,0,8,2,22,0.9545707106590271,0.8712083101272583,0.0833624005317688,5,0.283771276473999,0.283771276473999,1.9234001636505127,-1,,,
5,801,89682,0,8,2,22,0.9691421985626221,0.8727014064788818,0.09644079208374023,7,0.26347675919532776,0.26347675919532776,1.937610149383545,-1,,,
5,802,89683,0,8,2,22,0.9830572605133057,0.8802213668823242,0.10283589363098145,5,0.24745094776153564,0.24745094776153564,1.9428449869155884,-1,,,
