rollout_idx,rollout_step,truth_step_idx,event_subtype_id,feasible_action_count,selected_action_idx,best_action_idx,selected_candidate_cost,best_candidate_cost,candidate_cost_regret,selected_action_rank,selected_action_probability,max_action_probability,policy_entropy,q_top_action_idx,q_oracle_best_rank,selected_q_value,oracle_best_q_value
5,191,35800,0,22,16,12,0.26207882165908813,0.16350054740905762,0.09857827425003052,18,0.15143780410289764,0.15143780410289764,2.8085193634033203,-1,,,
5,192,35801,0,22,16,12,0.24027688801288605,0.14732539653778076,0.09295149147510529,20,0.1507822871208191,0.1507822871208191,2.819833278656006,-1,,,
5,193,35802,0,22,16,20,0.2184620052576065,0.13758213818073273,0.08087986707687378,22,0.1469350904226303,0.1469350904226303,2.8391339778900146,-1,,,
5,194,35803,0,22,16,20,0.19769543409347534,0.12026502937078476,0.07743040472269058,21,0.14944417774677277,0.14944417774677277,2.831672191619873,-1,,,
5,195,35804,0,22,16,20,0.1765834093093872,0.103812575340271,0.07277083396911621,21,0.14113609492778778,0.14113609492778778,2.86258602142334,-1,,,
5,196,35805,1,22,16,20,0.15438061952590942,0.08045421540737152,0.0739264041185379,21,0.15116535127162933,0.15116535127162933,2.8195900917053223,-1,,,
5,197,35806,1,22,0,20,0.14596852660179138,0.08029597252607346,0.06567255407571793,18,0.1500546932220459,0.1500546932220459,2.7774293422698975,-1,,,
5,198,35807,1,1,0,0,0.1532789170742035,0.1532789170742035,0.0,1,1.0,1.0,-0.0,-1,,,
5,199,35808,1,1,0,0,0.16064053773880005,0.16064053773880005,0.0,1,1.0,1.0,-0.0,-1,,,
5,200,35809,1,1,0,0,0.16843867301940918,0.16843867301940918,0.0,1,1.0,1.0,-0.0,-1,,,
5,201,35810,1,1,0,0,0.17775261402130127,0.17775261402130127,0.0,1,1.0,1.0,-0.0,-1,,,
5,202,35811,1,1,0,0,0.18449003994464874,0.18449003994464874,0.0,1,1.0,1.0,-0.0,-1,,,
5,203,35812,1,22,0,20,0.19065257906913757,0.09128250926733017,0.0993700698018074,21,0.3077864348888397,0.3077864348888397,2.4986720085144043,-1,,,
5,204,35813,1,22,0,7,0.1938982754945755,0.09253092110157013,0.10136735439300537,21,0.29907041788101196,0.29907041788101196,2.5237414836883545,-1,,,
5,205,35814,1,22,0,7,0.19760484993457794,0.09139049798250198,0.10621435195207596,21,0.3025246560573578,0.3025246560573578,2.5142576694488525,-1,,,
5,206,35815,1,22,0,7,0.19999340176582336,0.08975173532962799,0.11024166643619537,21,0.30152297019958496,0.30152297019958496,2.5158777236938477,-1,,,
5,207,35816,1,22,0,7,0.2019432783126831,0.08865424245595932,0.11328903585672379,21,0.2782653868198395,0.2782653868198395,2.5774710178375244,-1,,,
5,208,35817,1,22,0,9,0.20417922735214233,0.08944955468177795,0.11472967267036438,21,0.2742040157318115,0.2742040157318115,2.5840983390808105,-1,,,
5,209,35818,1,22,0,9,0.20540079474449158,0.08911985903978348,0.1162809357047081,21,0.29978737235069275,0.29978737235069275,2.5198309421539307,-1,,,
5,210,35819,1,22,0,7,0.20615741610527039,0.08858750015497208,0.11756991595029831,21,0.297017902135849,0.297017902135849,2.526719093322754,-1,,,
5,211,35820,1,22,0,7,0.20697638392448425,0.08806277811527252,0.11891360580921173,21,0.2985619604587555,0.2985619604587555,2.523020029067993,-1,,,
5,212,35821,1,22,0,9,0.20802265405654907,0.08880520612001419,0.11921744793653488,21,0.2629508078098297,0.2629508078098297,2.618016004562378,-1,,,
5,213,35822,1,22,0,20,0.20811086893081665,0.08714120835065842,0.12096966058015823,21,0.25997254252433777,0.25997254252433777,2.597060441970825,-1,,,
5,214,35823,1,22,0,20,0.20864485204219818,0.08537176996469498,0.1232730820775032,21,0.24966903030872345,0.24966903030872345,2.6200311183929443,-1,,,
5,215,35824,1,22,0,20,0.2095171958208084,0.08476199954748154,0.12475519627332687,21,0.30837446451187134,0.30837446451187134,2.493594169616699,-1,,,
5,216,35825,1,22,0,20,0.20960988104343414,0.08368965983390808,0.12592022120952606,21,0.3205927014350891,0.3205927014350891,2.4626588821411133,-1,,,
5,217,35826,1,22,0,20,0.20947907865047455,0.08279649913311005,0.1266825795173645,21,0.3240899443626404,0.3240899443626404,2.4519643783569336,-1,,,
5,218,35827,1,22,0,20,0.2094120979309082,0.08234197646379471,0.1270701214671135,21,0.27083879709243774,0.27083879709243774,2.580453395843506,-1,,,
5,219,35828,1,22,0,20,0.2091175764799118,0.08165822923183441,0.1274593472480774,21,0.28477808833122253,0.28477808833122253,2.5580286979675293,-1,,,
5,220,35829,1,22,0,20,0.20884336531162262,0.08106246590614319,0.12778089940547943,21,0.27191710472106934,0.27191710472106934,2.5857176780700684,-1,,,
5,221,35830,1,22,0,20,0.20878872275352478,0.08072485029697418,0.1280638724565506,21,0.2744216024875641,0.2744216024875641,2.574491262435913,-1,,,
5,222,35831,1,22,0,20,0.20874612033367157,0.08052952587604523,0.12821659445762634,21,0.28992408514022827,0.28992408514022827,2.5402536392211914,-1,,,
5,223,35832,1,22,0,20,0.20857413113117218,0.0802379846572876,0.12833614647388458,21,0.261932909488678,0.261932909488678,2.6073849201202393,-1,,,
5,224,35833,1,22,0,20,0.20839431881904602,0.08023893088102341,0.1281553879380226,21,0.259703129529953,0.259703129529953,2.6112968921661377,-1,,,
5,225,35834,1,22,0,20,0.2082085758447647,0.08033785969018936,0.12787071615457535,21,0.2736901640892029,0.2736901640892029,2.5744378566741943,-1,,,
5,226,35835,1,22,0,20,0.20796498656272888,0.08023247867822647,0.1277325078845024,21,0.2746407091617584,0.2746407091617584,2.5718162059783936,-1,,,
5,227,35836,1,22,0,20,0.20792384445667267,0.07996383309364319,0.12796001136302948,21,0.30832991003990173,0.30832991003990173,2.4977781772613525,-1,,,
5,228,35837,1,22,0,20,0.20757952332496643,0.0805019959807396,0.12707752734422684,21,0.3047506511211395,0.3047506511211395,2.5076563358306885,-1,,,
5,229,35838,1,22,0,20,0.20733462274074554,0.0812394991517067,0.12609512358903885,21,0.2968563437461853,0.2968563437461853,2.530802011489868,-1,,,
5,230,35839,1,22,0,20,0.2067028135061264,0.08195148408412933,0.12475132942199707,21,0.2719170153141022,0.2719170153141022,2.5963642597198486,-1,,,
5,231,35840,1,22,0,20,0.2059299200773239,0.08225537836551666,0.12367454171180725,21,0.27424585819244385,0.27424585819244385,2.583059549331665,-1,,,
5,232,35841,1,22,0,20,0.20534977316856384,0.0829673483967781,0.12238242477178574,21,0.2810017764568329,0.2810017764568329,2.567270278930664,-1,,,
5,233,35842,1,22,0,20,0.2047494351863861,0.08392173796892166,0.12082769721746445,21,0.2710849344730377,0.2710849344730377,2.597447395324707,-1,,,
5,234,35843,1,22,0,20,0.20406872034072876,0.08489707857370377,0.119171641767025,21,0.2960021495819092,0.2960021495819092,2.5293447971343994,-1,,,
5,235,35844,1,22,0,20,0.2032736986875534,0.08620097488164902,0.11707272380590439,21,0.2616417706012726,0.2616417706012726,2.6246352195739746,-1,,,
5,236,35845,1,22,0,9,0.20311211049556732,0.08801497519016266,0.11509713530540466,21,0.28106677532196045,0.28106677532196045,2.5588996410369873,-1,,,
5,237,35846,1,22,0,9,0.20276765525341034,0.08753631263971329,0.11523134261369705,21,0.2887696921825409,0.2887696921825409,2.5482797622680664,-1,,,
5,238,35847,1,22,0,9,0.20284301042556763,0.0869487002491951,0.11589431017637253,21,0.30564993619918823,0.30564993619918823,2.5021023750305176,-1,,,
5,239,35848,1,22,0,9,0.20316670835018158,0.08732865750789642,0.11583805084228516,21,0.29466959834098816,0.29466959834098816,2.526122808456421,-1,,,
5,240,35849,1,22,0,19,0.2033853530883789,0.08619166165590286,0.11719369143247604,21,0.30884861946105957,0.30884861946105957,2.4915480613708496,-1,,,
5,241,35850,1,22,0,19,0.20368991792201996,0.0819123163819313,0.12177760154008865,21,0.30662646889686584,0.30662646889686584,2.497356414794922,-1,,,
5,242,35851,1,22,0,19,0.20423176884651184,0.0788605660200119,0.12537120282649994,21,0.28732556104660034,0.28732556104660034,2.5492746829986572,-1,,,
5,243,35852,1,22,0,19,0.20493921637535095,0.07857763022184372,0.12636158615350723,21,0.31763339042663574,0.31763339042663574,2.4678127765655518,-1,,,
5,244,35853,1,22,0,19,0.20531871914863586,0.08145834505558014,0.12386037409305573,21,0.3195021450519562,0.3195021450519562,2.463618278503418,-1,,,
5,245,35854,1,22,0,19,0.20573431253433228,0.09070005267858505,0.11503425985574722,21,0.32502931356430054,0.32502931356430054,2.4508440494537354,-1,,,
5,246,35855,1,22,0,9,0.20613156259059906,0.09772837162017822,0.10840319097042084,21,0.3104594349861145,0.3104594349861145,2.488729238510132,-1,,,
5,247,35856,1,22,0,9,0.20646816492080688,0.10160268098115921,0.10486548393964767,21,0.30881765484809875,0.30881765484809875,2.493992328643799,-1,,,
5,248,35857,1,22,0,19,0.21592971682548523,0.12972800433635712,0.08620171248912811,22,0.3113337755203247,0.3113337755203247,2.4874536991119385,-1,,,
5,249,35858,1,22,0,19,0.22442123293876648,0.15547287464141846,0.06894835829734802,22,0.28367921710014343,0.28367921710014343,2.564116954803467,-1,,,
5,250,35859,1,22,0,19,0.23109862208366394,0.16398321092128754,0.0671154111623764,19,0.2814382314682007,0.2814382314682007,2.564950704574585,-1,,,
5,251,35860,1,22,0,19,0.2363518327474594,0.18224726617336273,0.05410456657409668,18,0.22386713325977325,0.22386713325977325,2.712191343307495,-1,,,
5,252,35861,1,22,0,18,0.24029001593589783,0.19353875517845154,0.04675126075744629,16,0.28582727909088135,0.28582727909088135,2.5530755519866943,-1,,,
5,253,35862,1,22,0,18,0.2436147928237915,0.19552990794181824,0.04808488488197327,15,0.21631193161010742,0.21631193161010742,2.724576711654663,-1,,,
5,254,35863,1,22,0,18,0.24723273515701294,0.20107313990592957,0.046159595251083374,15,0.20703737437725067,0.20703737437725067,2.746858835220337,-1,,,
5,255,35864,0,22,0,18,0.25188422203063965,0.2053176760673523,0.046566545963287354,15,0.2009267657995224,0.2009267657995224,2.7615833282470703,-1,,,
5,256,35865,0,22,0,3,0.24770227074623108,0.19902902841567993,0.04867324233055115,15,0.2046245038509369,0.2046245038509369,2.7554924488067627,-1,,,
5,257,35866,0,22,0,17,0.2448478490114212,0.189243882894516,0.05560396611690521,16,0.20349515974521637,0.20349515974521637,2.756096839904785,-1,,,
5,258,35867,0,22,0,17,0.2440388798713684,0.17958642542362213,0.06445245444774628,16,0.21227829158306122,0.21227829158306122,2.7384450435638428,-1,,,
5,259,35868,0,22,0,17,0.24451303482055664,0.17382672429084778,0.07068631052970886,16,0.21827229857444763,0.21827229857444763,2.7234110832214355,-1,,,
5,260,35869,0,22,0,17,0.24697628617286682,0.16970866918563843,0.0772676169872284,16,0.15620003640651703,0.15620003640651703,2.8920106887817383,-1,,,
5,261,35870,0,22,0,5,0.23923072218894958,0.15668222308158875,0.08254849910736084,18,0.17396417260169983,0.17396417260169983,2.8474128246307373,-1,,,
5,262,35871,0,22,0,5,0.2396778166294098,0.1551845520734787,0.08449326455593109,21,0.1498943269252777,0.1498943269252777,2.906247854232788,-1,,,
5,263,35872,0,22,0,1,0.24116548895835876,0.1542641520500183,0.08690133690834045,22,0.08353440463542938,0.08353440463542938,3.0279147624969482,-1,,,
5,264,35873,0,22,0,3,0.24081622064113617,0.15136174857616425,0.08945447206497192,22,0.13825874030590057,0.13825874030590057,2.931558609008789,-1,,,
5,265,35874,0,22,0,12,0.23829606175422668,0.15198123455047607,0.08631482720375061,22,0.2105623483657837,0.2105623483657837,2.7538931369781494,-1,,,
5,266,35875,0,22,0,12,0.2376493513584137,0.1594342142343521,0.07821513712406158,22,0.07826146483421326,0.07826146483421326,3.03202748298645,-1,,,
5,267,35876,0,22,0,8,0.2385932058095932,0.16727314889431,0.0713200569152832,22,0.08025403320789337,0.08025403320789337,3.030485153198242,-1,,,
5,268,35877,2,22,0,8,0.2431809902191162,0.17997334897518158,0.06320764124393463,22,0.07733455300331116,0.07733455300331116,3.0329558849334717,-1,,,
5,269,35878,2,22,0,8,0.259982168674469,0.21111275255680084,0.04886941611766815,20,0.10877012461423874,0.10877012461423874,2.978606700897217,-1,,,
5,270,35879,2,22,0,9,0.26495489478111267,0.21974515914916992,0.04520973563194275,19,0.15992341935634613,0.15992341935634613,2.8815019130706787,-1,,,
5,271,35880,2,22,0,8,0.2681278586387634,0.22708503901958466,0.04104281961917877,19,0.15962165594100952,0.15962165594100952,2.883427858352661,-1,,,
5,272,35881,2,22,0,9,0.2773132920265198,0.24607206881046295,0.031241223216056824,16,0.12000581622123718,0.12000581622123718,2.9626882076263428,-1,,,
5,273,35882,2,22,0,8,0.2930573523044586,0.2683736979961395,0.024683654308319092,13,0.1043814942240715,0.1043814942240715,2.99166202545166,-1,,,
5,274,35883,2,22,0,8,0.31253406405448914,0.2968881130218506,0.01564595103263855,7,0.09269163757562637,0.09269163757562637,3.009437322616577,-1,,,
5,275,35884,2,22,0,20,0.3286202549934387,0.3248122036457062,0.003808051347732544,7,0.11996319890022278,0.11996319890022278,2.9703729152679443,-1,,,
5,276,35885,2,22,0,11,0.3391254246234894,0.3129364550113678,0.026188969612121582,7,0.15129004418849945,0.15129004418849945,2.9035253524780273,-1,,,
5,277,35886,2,22,0,11,0.48519426584243774,0.446306049823761,0.03888821601867676,6,0.11162951588630676,0.11162951588630676,2.986044406890869,-1,,,
5,278,35887,2,22,0,13,0.8661934733390808,0.8154365420341492,0.05075693130493164,8,0.11801742762327194,0.11801742762327194,2.975367307662964,-1,,,
5,279,35888,2,22,0,13,1.4763967990875244,1.419002890586853,0.05739390850067139,8,0.12424269318580627,0.12424269318580627,2.9616129398345947,-1,,,
5,280,35889,2,22,0,21,2.3063156604766846,2.2528014183044434,0.05351424217224121,10,0.0740494579076767,0.0740494579076767,3.041236639022827,-1,,,
5,281,35890,2,22,0,14,3.2690329551696777,3.1942636966705322,0.07476925849914551,14,0.07468851655721664,0.07468851655721664,3.0388855934143066,-1,,,
5,282,35891,2,22,0,14,4.232333660125732,4.130736351013184,0.10159730911254883,16,0.07608265429735184,0.07608265429735184,3.036778688430786,-1,,,
5,283,35892,2,22,16,14,5.2539520263671875,5.120574474334717,0.1333775520324707,18,0.07370927184820175,0.07370927184820175,3.0365493297576904,-1,,,
5,284,35893,2,1,16,16,6.269676208496094,6.269676208496094,0.0,1,1.0,1.0,-0.0,-1,,,
5,285,35894,2,1,16,16,6.9865641593933105,6.9865641593933105,0.0,1,1.0,1.0,-0.0,-1,,,
5,286,35895,2,1,16,16,7.226418495178223,7.226418495178223,0.0,1,1.0,1.0,-0.0,-1,,,
5,287,35896,2,1,16,16,7.02742338180542,7.02742338180542,0.0,1,1.0,1.0,-0.0,-1,,,
5,288,35897,2,1,16,16,6.348525524139404,6.348525524139404,0.0,1,1.0,1.0,-0.0,-1,,,
5,289,35898,2,22,16,17,5.4601359367370605,5.4225053787231445,0.037630558013916016,8,0.10152946412563324,0.10152946412563324,2.975642442703247,-1,,,
5,290,35899,2,22,16,14,4.573631763458252,4.5266642570495605,0.046967506408691406,15,0.10860654711723328,0.10860654711723328,2.9372470378875732,-1,,,
5,291,35900,2,22,16,13,3.584973096847534,3.526482343673706,0.058490753173828125,19,0.10951336473226547,0.10951336473226547,2.9350533485412598,-1,,,
5,292,35901,2,22,16,13,2.5717804431915283,2.504493474960327,0.06728696823120117,19,0.10472441464662552,0.10472441464662552,2.960118293762207,-1,,,
5,293,35902,2,22,16,17,1.7278380393981934,1.6977308988571167,0.03010714054107666,13,0.09328582137823105,0.09328582137823105,2.99175763130188,-1,,,
5,294,35903,2,22,21,17,1.107256531715393,1.0772982835769653,0.029958248138427734,3,0.10347829759120941,0.10347829759120941,2.985849142074585,-1,,,
5,295,35904,2,1,21,21,0.7129589319229126,0.7129589319229126,0.0,1,1.0,1.0,-0.0,-1,,,
5,296,35905,2,1,21,21,0.5664032697677612,0.5664032697677612,0.0,1,1.0,1.0,-0.0,-1,,,
5,297,35906,2,1,21,21,0.5111910700798035,0.5111910700798035,0.0,1,1.0,1.0,-0.0,-1,,,
5,298,35907,2,1,21,21,0.42479151487350464,0.42479151487350464,0.0,1,1.0,1.0,-0.0,-1,,,
5,299,35908,2,1,21,21,0.37353426218032837,0.37353426218032837,0.0,1,1.0,1.0,-0.0,-1,,,
5,300,35909,2,22,21,9,0.3732510507106781,0.3424813151359558,0.03076973557472229,11,0.09200630336999893,0.09200630336999893,2.9990928173065186,-1,,,
5,301,35910,2,22,21,9,0.3514668345451355,0.3340546786785126,0.017412155866622925,6,0.09984492510557175,0.09984492510557175,2.9966347217559814,-1,,,
5,302,35911,2,22,21,13,0.34203505516052246,0.3257328271865845,0.01630222797393799,2,0.09276948869228363,0.09276948869228363,3.012267589569092,-1,,,
5,303,35912,2,22,21,13,0.3252335786819458,0.3106512129306793,0.01458236575126648,2,0.08284225314855576,0.08284225314855576,3.036587953567505,-1,,,
5,304,35913,2,22,21,13,0.32451432943344116,0.3055413067340851,0.01897302269935608,2,0.09401321411132812,0.09401321411132812,3.019291400909424,-1,,,
5,305,35914,2,22,21,18,0.28477004170417786,0.2643904983997345,0.02037954330444336,3,0.0885925143957138,0.0885925143957138,3.023299217224121,-1,,,
5,306,35915,2,22,21,18,0.2613730728626251,0.24298010766506195,0.01839296519756317,2,0.07425390183925629,0.07425390183925629,3.0543904304504395,-1,,,
5,307,35916,2,22,21,18,0.24198612570762634,0.20778720080852509,0.03419892489910126,5,0.09036360681056976,0.09036360681056976,3.017522096633911,-1,,,
5,308,35917,2,22,21,18,0.22795522212982178,0.2144608348608017,0.01349438726902008,2,0.08529196679592133,0.08529196679592133,3.020613670349121,-1,,,
5,309,35918,2,22,21,13,0.22791516780853271,0.21630804240703583,0.011607125401496887,2,0.09384937584400177,0.09384937584400177,3.005185842514038,-1,,,
5,310,35919,2,22,21,13,0.22454212605953217,0.21052148938179016,0.014020636677742004,5,0.08583885431289673,0.08583885431289673,3.011571168899536,-1,,,
5,311,35920,2,22,12,13,0.25032931566238403,0.2133774757385254,0.03695183992385864,8,0.08101963251829147,0.08101963251829147,3.010249137878418,-1,,,
5,312,35921,2,1,12,12,0.21769526600837708,0.21769526600837708,0.0,1,1.0,1.0,-0.0,-1,,,
5,313,35922,2,1,12,12,0.20429763197898865,0.20429763197898865,0.0,1,1.0,1.0,-0.0,-1,,,
5,314,35923,2,1,12,12,0.2153969407081604,0.2153969407081604,0.0,1,1.0,1.0,-0.0,-1,,,
5,315,35924,0,1,12,12,0.23000086843967438,0.23000086843967438,0.0,1,1.0,1.0,-0.0,-1,,,
5,316,35925,0,1,12,12,0.2348865568637848,0.2348865568637848,0.0,1,1.0,1.0,-0.0,-1,,,
5,317,35926,0,22,5,3,0.22606970369815826,0.21962392330169678,0.006445780396461487,3,0.11367732286453247,0.11367732286453247,2.913738965988159,-1,,,
5,318,35927,0,1,5,5,0.22516615688800812,0.22516615688800812,0.0,1,1.0,1.0,-0.0,-1,,,
5,319,35928,0,1,5,5,0.21945388615131378,0.21945388615131378,0.0,1,1.0,1.0,-0.0,-1,,,
5,320,35929,0,1,5,5,0.2154545783996582,0.2154545783996582,0.0,1,1.0,1.0,-0.0,-1,,,
5,321,35930,0,1,5,5,0.20787397027015686,0.20787397027015686,0.0,1,1.0,1.0,-0.0,-1,,,
5,322,35931,0,1,5,5,0.19014233350753784,0.19014233350753784,0.0,1,1.0,1.0,-0.0,-1,,,
5,323,35932,0,22,5,6,0.17596182227134705,0.15525229275226593,0.020709529519081116,4,0.15520517528057098,0.15520517528057098,2.8559024333953857,-1,,,
5,324,35933,0,22,5,6,0.16626036167144775,0.1494634747505188,0.016796886920928955,4,0.09099215269088745,0.09099215269088745,3.0058035850524902,-1,,,
5,325,35934,0,22,10,6,0.18146011233329773,0.1408226639032364,0.04063744843006134,10,0.0808614194393158,0.0808614194393158,3.0325510501861572,-1,,,
5,326,35935,0,1,10,10,0.17635023593902588,0.17635023593902588,0.0,1,1.0,1.0,-0.0,-1,,,
5,327,35936,3,1,10,10,0.1729251891374588,0.1729251891374588,0.0,1,1.0,1.0,-0.0,-1,,,
5,328,35937,3,1,10,10,0.18288691341876984,0.18288691341876984,0.0,1,1.0,1.0,-0.0,-1,,,
5,329,35938,3,1,10,10,0.19312673807144165,0.19312673807144165,0.0,1,1.0,1.0,-0.0,-1,,,
5,330,35939,3,1,10,10,0.2071201056241989,0.2071201056241989,0.0,1,1.0,1.0,-0.0,-1,,,
5,331,35940,3,22,19,17,0.20394057035446167,0.1649363785982132,0.039004191756248474,14,0.08878344297409058,0.08878344297409058,3.000758647918701,-1,,,
5,332,35941,3,1,19,19,0.20283745229244232,0.20283745229244232,0.0,1,1.0,1.0,-0.0,-1,,,
