rollout_idx,rollout_step,truth_step_idx,event_subtype_id,feasible_action_count,selected_action_idx,best_action_idx,selected_candidate_cost,best_candidate_cost,candidate_cost_regret,selected_action_rank,selected_action_probability,max_action_probability,policy_entropy,q_top_action_idx,q_oracle_best_rank,selected_q_value,oracle_best_q_value
5,246,35855,0,22,6,6,0.1597224771976471,0.1597224771976471,0.0,1,0.10990455746650696,0.10990455746650696,2.918307304382324,-1,,,
5,247,35856,0,22,6,6,0.1524415910243988,0.1524415910243988,0.0,1,0.11070258915424347,0.11070258915424347,2.912015676498413,-1,,,
5,248,35857,0,22,6,6,0.14583800733089447,0.14583800733089447,0.0,1,0.11241517215967178,0.11241517215967178,2.903573989868164,-1,,,
5,249,35858,0,22,6,6,0.1424546241760254,0.1424546241760254,0.0,1,0.11367057263851166,0.11367057263851166,2.898625612258911,-1,,,
5,250,35859,0,22,6,6,0.1422397345304489,0.1422397345304489,0.0,1,0.11283037811517715,0.11283037811517715,2.8960602283477783,-1,,,
5,251,35860,0,22,6,6,0.14261198043823242,0.14261198043823242,0.0,1,0.11275418102741241,0.11275418102741241,2.8978159427642822,-1,,,
5,252,35861,0,22,6,6,0.14737635850906372,0.14737635850906372,0.0,1,0.11387360841035843,0.11387360841035843,2.8959617614746094,-1,,,
5,253,35862,0,22,6,6,0.1502678245306015,0.1502678245306015,0.0,1,0.1137867420911789,0.1137867420911789,2.8985495567321777,-1,,,
5,254,35863,0,22,6,3,0.1542312204837799,0.14804607629776,0.0061851441860198975,3,0.11450031399726868,0.11450031399726868,2.8997185230255127,-1,,,
5,255,35864,0,22,6,3,0.1621955782175064,0.1545407474040985,0.007654830813407898,4,0.11439938843250275,0.11439938843250275,2.898721933364868,-1,,,
5,256,35865,0,22,6,3,0.16520270705223083,0.16338209807872772,0.0018206089735031128,2,0.11245600134134293,0.11245600134134293,2.911817789077759,-1,,,
5,257,35866,0,22,6,3,0.17034843564033508,0.14142447710037231,0.02892395853996277,5,0.11413242667913437,0.11413242667913437,2.8952038288116455,-1,,,
5,258,35867,0,22,6,3,0.17329998314380646,0.1422940492630005,0.03100593388080597,5,0.11321761459112167,0.11321761459112167,2.9040939807891846,-1,,,
5,259,35868,0,22,6,3,0.17902597784996033,0.1403675377368927,0.03865844011306763,6,0.11109483242034912,0.11109483242034912,2.9187819957733154,-1,,,
5,260,35869,0,22,6,3,0.18024258315563202,0.14294104278087616,0.03730154037475586,6,0.10832849144935608,0.10832849144935608,2.9338197708129883,-1,,,
5,261,35870,0,22,6,3,0.18449163436889648,0.13753750920295715,0.04695412516593933,7,0.1069432944059372,0.1069432944059372,2.940380334854126,-1,,,
5,262,35871,0,22,6,3,0.18712884187698364,0.14429815113544464,0.042830690741539,7,0.10831404477357864,0.10831404477357864,2.937005043029785,-1,,,
5,263,35872,0,22,6,3,0.1912326216697693,0.15533794462680817,0.03589467704296112,6,0.10529924929141998,0.10529924929141998,2.9496681690216064,-1,,,
5,264,35873,0,22,6,3,0.19819605350494385,0.16212846338748932,0.03606759011745453,6,0.1027781143784523,0.1027781143784523,2.958253860473633,-1,,,
5,265,35874,0,22,6,3,0.20875434577465057,0.1797189861536026,0.029035359621047974,8,0.10161646455526352,0.10161646455526352,2.963937759399414,-1,,,
5,266,35875,0,22,6,3,0.22150251269340515,0.1901259869337082,0.03137652575969696,8,0.1043228805065155,0.1043228805065155,2.9523444175720215,-1,,,
5,267,35876,0,22,6,18,0.24052107334136963,0.20634780824184418,0.03417326509952545,8,0.10569410771131516,0.10569410771131516,2.945044755935669,-1,,,
5,268,35877,0,22,6,3,0.2581687569618225,0.22234219312667847,0.03582656383514404,5,0.10714545845985413,0.10714545845985413,2.935107707977295,-1,,,
5,269,35878,0,22,6,3,0.2741484045982361,0.25584346055984497,0.018304944038391113,3,0.10948304831981659,0.10948304831981659,2.9216110706329346,-1,,,
5,270,35879,0,22,6,3,0.2889028489589691,0.25694242119789124,0.03196042776107788,3,0.11164484918117523,0.11164484918117523,2.909303903579712,-1,,,
5,271,35880,0,22,6,3,0.29940709471702576,0.2628234624862671,0.03658363223075867,3,0.11115673929452896,0.11115673929452896,2.9100751876831055,-1,,,
5,272,35881,0,22,6,3,0.3042190372943878,0.2649597227573395,0.03925931453704834,4,0.11354608088731766,0.11354608088731766,2.898555278778076,-1,,,
5,273,35882,0,22,6,3,0.3044392466545105,0.25098416209220886,0.053455084562301636,5,0.11638478934764862,0.11638478934764862,2.884943723678589,-1,,,
5,274,35883,0,22,6,3,0.30038416385650635,0.24080368876457214,0.059580475091934204,7,0.11806861311197281,0.11806861311197281,2.875871419906616,-1,,,
5,275,35884,0,22,6,3,0.28944480419158936,0.22784267365932465,0.06160213053226471,8,0.1163981631398201,0.1163981631398201,2.8807647228240967,-1,,,
5,276,35885,0,22,6,3,0.2805236279964447,0.2218463122844696,0.0586773157119751,8,0.11777737736701965,0.11777737736701965,2.8794851303100586,-1,,,
5,277,35886,0,22,6,3,0.2687864303588867,0.21343480050563812,0.055351629853248596,8,0.11543364077806473,0.11543364077806473,2.8793904781341553,-1,,,
5,278,35887,0,22,6,3,0.2612467110157013,0.21311630308628082,0.04813040792942047,8,0.11613019555807114,0.11613019555807114,2.889209747314453,-1,,,
5,279,35888,0,22,6,3,0.2507014870643616,0.21052280068397522,0.04017868638038635,8,0.11339528113603592,0.11339528113603592,2.907451868057251,-1,,,
5,280,35889,0,22,6,3,0.24142473936080933,0.21220865845680237,0.029216080904006958,8,0.1127067357301712,0.1127067357301712,2.907195568084717,-1,,,
5,281,35890,0,22,6,3,0.23128649592399597,0.20595712959766388,0.025329366326332092,8,0.10975572466850281,0.10975572466850281,2.9242773056030273,-1,,,
5,282,35891,0,22,6,3,0.2232324331998825,0.20756222307682037,0.015670210123062134,8,0.10615071654319763,0.10615071654319763,2.9439456462860107,-1,,,
5,283,35892,0,22,6,3,0.21672356128692627,0.2021367996931076,0.014586761593818665,5,0.10108205676078796,0.10108205676078796,2.964289426803589,-1,,,
5,284,35893,0,22,6,3,0.21226252615451813,0.20140230655670166,0.010860219597816467,3,0.10078267753124237,0.10078267753124237,2.970038414001465,-1,,,
5,285,35894,0,22,6,3,0.2123003602027893,0.2012721747159958,0.011028185486793518,7,0.0989646390080452,0.0989646390080452,2.973999500274658,-1,,,
5,286,35895,0,22,6,18,0.2112572193145752,0.19689299166202545,0.014364227652549744,4,0.09569363296031952,0.09569363296031952,2.9913442134857178,-1,,,
5,287,35896,0,22,6,18,0.21364463865756989,0.19375035166740417,0.01989428699016571,4,0.09522917121648788,0.09522917121648788,2.990123748779297,-1,,,
5,288,35897,0,22,6,18,0.21852217614650726,0.19908735156059265,0.019434824585914612,4,0.0940692126750946,0.0940692126750946,2.997847080230713,-1,,,
5,289,35898,0,22,6,18,0.2217213213443756,0.20313361287117004,0.018587708473205566,5,0.09154172241687775,0.09154172241687775,3.0021698474884033,-1,,,
5,290,35899,0,22,6,19,0.23078012466430664,0.21557477116584778,0.015205353498458862,2,0.08864595741033554,0.08864595741033554,3.010002374649048,-1,,,
5,291,35900,0,22,6,19,0.24438336491584778,0.23246397078037262,0.011919394135475159,5,0.08585699647665024,0.08585699647665024,3.012162446975708,-1,,,
5,292,35901,0,22,6,18,0.2608681321144104,0.2433142364025116,0.017553895711898804,8,0.08877779543399811,0.08877779543399811,3.006108045578003,-1,,,
5,293,35902,0,22,6,18,0.27330532670021057,0.24095475673675537,0.0323505699634552,12,0.09091299027204514,0.09091299027204514,3.001049041748047,-1,,,
5,294,35903,0,22,6,18,0.2836993336677551,0.24198128283023834,0.041718050837516785,12,0.09200537204742432,0.09200537204742432,2.991696834564209,-1,,,
5,295,35904,0,22,6,18,0.29191669821739197,0.24604356288909912,0.04587313532829285,13,0.09307248145341873,0.09307248145341873,2.9935083389282227,-1,,,
5,296,35905,0,22,6,18,0.2963120639324188,0.24458949267864227,0.05172257125377655,13,0.09326427429914474,0.09326427429914474,2.9910807609558105,-1,,,
5,297,35906,0,22,6,18,0.31517094373703003,0.24950183928012848,0.06566910445690155,12,0.09661845862865448,0.09661845862865448,2.964721202850342,-1,,,
5,298,35907,0,22,6,20,0.31885862350463867,0.24904638528823853,0.06981223821640015,8,0.10133963823318481,0.10133963823318481,2.9610602855682373,-1,,,
5,299,35908,0,22,6,20,0.31175166368484497,0.24125416576862335,0.07049749791622162,8,0.10361073911190033,0.10361073911190033,2.941348075866699,-1,,,
5,300,35909,0,22,6,20,0.2955499291419983,0.23293879628181458,0.06261113286018372,7,0.1003558486700058,0.1003558486700058,2.937265157699585,-1,,,
5,301,35910,0,22,6,19,0.28835049271583557,0.21094493567943573,0.07740555703639984,8,0.09744537621736526,0.09744537621736526,2.927107095718384,-1,,,
5,302,35911,0,22,6,19,0.28346583247184753,0.1988840103149414,0.08458182215690613,8,0.1064261868596077,0.1064261868596077,2.9213802814483643,-1,,,
5,303,35912,0,22,6,20,0.2784558832645416,0.1793641895055771,0.09909169375896454,7,0.10667368024587631,0.10667368024587631,2.921635389328003,-1,,,
5,304,35913,3,22,9,20,0.21688643097877502,0.18060822784900665,0.03627820312976837,4,0.09075949341058731,0.09075949341058731,2.9485020637512207,-1,,,
5,305,35914,3,1,9,9,0.17854012548923492,0.17854012548923492,0.0,1,1.0,1.0,-0.0,-1,,,
5,306,35915,3,1,9,9,0.15749233961105347,0.15749233961105347,0.0,1,1.0,1.0,-0.0,-1,,,
5,307,35916,3,1,9,9,0.14268280565738678,0.14268280565738678,0.0,1,1.0,1.0,-0.0,-1,,,
5,308,35917,3,1,9,9,0.1357489973306656,0.1357489973306656,0.0,1,1.0,1.0,-0.0,-1,,,
5,309,35918,3,1,9,9,0.13674262166023254,0.13674262166023254,0.0,1,1.0,1.0,-0.0,-1,,,
5,310,35919,3,22,9,19,0.13950347900390625,0.11376215517520905,0.025741323828697205,3,0.11698845028877258,0.11698845028877258,2.908848285675049,-1,,,
5,311,35920,3,22,9,19,0.14747363328933716,0.1097152903676033,0.037758342921733856,4,0.14890743792057037,0.14890743792057037,2.8307571411132812,-1,,,
5,312,35921,3,22,9,16,0.1552029252052307,0.12498310953378677,0.03021981567144394,4,0.18489868938922882,0.18489868938922882,2.754511594772339,-1,,,
5,313,35922,3,22,9,16,0.15921369194984436,0.12095683068037033,0.03825686126947403,3,0.16075313091278076,0.16075313091278076,2.8115615844726562,-1,,,
5,314,35923,3,22,9,16,0.17055629193782806,0.1188448891043663,0.05171140283346176,5,0.1571025401353836,0.1571025401353836,2.825073003768921,-1,,,
5,315,35924,3,22,9,16,0.17936581373214722,0.11752554029226303,0.061840273439884186,8,0.1719512939453125,0.1719512939453125,2.786142587661743,-1,,,
5,316,35925,3,22,9,16,0.19379597902297974,0.1214626356959343,0.07233334332704544,9,0.13702909648418427,0.13702909648418427,2.867903232574463,-1,,,
5,317,35926,3,22,9,16,0.20513802766799927,0.13227097690105438,0.07286705076694489,10,0.15686947107315063,0.15686947107315063,2.814981460571289,-1,,,
5,318,35927,3,22,9,0,0.21786898374557495,0.14189814031124115,0.0759708434343338,10,0.15736360847949982,0.15736360847949982,2.809844493865967,-1,,,
5,319,35928,3,22,9,0,0.22956207394599915,0.14390753209590912,0.08565454185009003,11,0.16931454837322235,0.16931454837322235,2.781273126602173,-1,,,
5,320,35929,3,22,9,21,0.24185924232006073,0.14045307040214539,0.10140617191791534,14,0.16074971854686737,0.16074971854686737,2.7956416606903076,-1,,,
5,321,35930,3,22,9,10,0.2572315037250519,0.12550312280654907,0.1317283809185028,14,0.18608200550079346,0.18608200550079346,2.7378103733062744,-1,,,
5,322,35931,3,22,9,10,0.26901692152023315,0.11851834505796432,0.15049857646226883,17,0.1457754373550415,0.1457754373550415,2.835533380508423,-1,,,
5,323,35932,3,22,9,10,0.28034019470214844,0.1128775030374527,0.16746269166469574,20,0.17276248335838318,0.17276248335838318,2.757533311843872,-1,,,
5,324,35933,3,22,9,19,0.2840676009654999,0.10665536671876907,0.1774122342467308,18,0.18976418673992157,0.18976418673992157,2.726571559906006,-1,,,
5,325,35934,3,22,9,19,0.29785916209220886,0.10579875856637955,0.19206040352582932,20,0.19304049015045166,0.19304049015045166,2.7142531871795654,-1,,,
5,326,35935,3,22,9,6,0.3120061457157135,0.10634645074605942,0.20565969496965408,21,0.12264669686555862,0.12264669686555862,2.8902244567871094,-1,,,
5,327,35936,3,22,9,6,0.3223643898963928,0.1055217832326889,0.21684260666370392,21,0.12435728311538696,0.12435728311538696,2.8848164081573486,-1,,,
5,328,35937,3,22,9,6,0.3350682854652405,0.0989893451333046,0.23607894033193588,20,0.21135084331035614,0.21135084331035614,2.6781671047210693,-1,,,
5,329,35938,3,22,9,6,0.3451794981956482,0.09584566950798035,0.24933382868766785,20,0.15394523739814758,0.15394523739814758,2.8163013458251953,-1,,,
5,330,35939,3,22,9,6,0.3621968924999237,0.09610666334629059,0.2660902291536331,21,0.2092609852552414,0.2092609852552414,2.682016611099243,-1,,,
5,331,35940,3,22,9,19,0.3814516067504883,0.08180511742830276,0.2996464893221855,21,0.16626815497875214,0.16626815497875214,2.7878482341766357,-1,,,
5,332,35941,3,22,9,19,0.40662604570388794,0.0831139087677002,0.32351213693618774,21,0.15439601242542267,0.15439601242542267,2.8250555992126465,-1,,,
5,333,35942,3,22,9,19,0.42619460821151733,0.0896473079919815,0.3365473002195358,21,0.14621980488300323,0.14621980488300323,2.8459150791168213,-1,,,
5,334,35943,3,22,9,4,0.4437517523765564,0.0911603569984436,0.3525913953781128,21,0.152297243475914,0.152297243475914,2.8233232498168945,-1,,,
5,335,35944,3,22,9,4,0.4657454490661621,0.0838438868522644,0.3819015622138977,21,0.16243457794189453,0.16243457794189453,2.8065226078033447,-1,,,
5,336,35945,3,22,9,4,0.4897817373275757,0.0921807512640953,0.3976009860634804,21,0.1950998604297638,0.1950998604297638,2.7346551418304443,-1,,,
5,337,35946,3,22,9,4,0.5150470733642578,0.09474033117294312,0.4203067421913147,21,0.15229512751102448,0.15229512751102448,2.8298301696777344,-1,,,
5,338,35947,3,22,9,19,0.5358578562736511,0.10447508096694946,0.43138277530670166,20,0.13848106563091278,0.13848106563091278,2.8619062900543213,-1,,,
5,339,35948,3,22,9,17,0.5571233034133911,0.09730003774166107,0.45982326567173004,21,0.12042424082756042,0.12042424082756042,2.90234637260437,-1,,,
5,340,35949,3,22,9,17,0.5770044326782227,0.10109366476535797,0.4759107679128647,21,0.1419593095779419,0.1419593095779419,2.8539745807647705,-1,,,
5,341,35950,3,22,9,1,0.5949494242668152,0.11659631878137589,0.4783531054854393,20,0.15876322984695435,0.15876322984695435,2.812342643737793,-1,,,
5,342,35951,3,22,9,4,0.610997200012207,0.11557288467884064,0.4954243153333664,20,0.12816675007343292,0.12816675007343292,2.879578113555908,-1,,,
5,343,35952,3,22,9,4,0.6304327845573425,0.10921704769134521,0.5212157368659973,20,0.11992442607879639,0.11992442607879639,2.9007327556610107,-1,,,
5,344,35953,3,22,9,4,0.6439983248710632,0.11649636179208755,0.5275019630789757,18,0.13889041543006897,0.13889041543006897,2.858246326446533,-1,,,
5,345,35954,3,22,9,4,0.653714656829834,0.09682793915271759,0.5568867176771164,20,0.17601075768470764,0.17601075768470764,2.774425745010376,-1,,,
5,346,35955,3,22,9,6,0.6182556748390198,0.09262223541736603,0.5256334394216537,19,0.19224843382835388,0.19224843382835388,2.724990129470825,-1,,,
5,347,35956,3,22,9,6,0.5810231566429138,0.09527609497308731,0.4857470616698265,18,0.20422135293483734,0.20422135293483734,2.697279930114746,-1,,,
5,348,35957,3,22,9,6,0.5428504943847656,0.10788890719413757,0.43496158719062805,19,0.1872921884059906,0.1872921884059906,2.7404556274414062,-1,,,
5,349,35958,3,22,9,6,0.5037646889686584,0.12435972690582275,0.3794049620628357,17,0.1880284547805786,0.1880284547805786,2.7428317070007324,-1,,,
5,350,35959,3,22,9,6,0.46727412939071655,0.13844288885593414,0.3288312405347824,17,0.21163426339626312,0.21163426339626312,2.6785500049591064,-1,,,
5,351,35960,3,22,9,6,0.42383018136024475,0.1422353982925415,0.28159478306770325,14,0.22498266398906708,0.22498266398906708,2.645665168762207,-1,,,
5,352,35961,3,22,9,6,0.38184577226638794,0.1539970487356186,0.22784872353076935,14,0.22450435161590576,0.22450435161590576,2.6485822200775146,-1,,,
5,353,35962,0,22,9,6,0.3447452187538147,0.15951894223690033,0.18522627651691437,15,0.22558721899986267,0.22558721899986267,2.647578001022339,-1,,,
5,354,35963,0,22,9,6,0.3480628430843353,0.1590060442686081,0.18905679881572723,13,0.22739845514297485,0.22739845514297485,2.6418919563293457,-1,,,
5,355,35964,0,22,9,6,0.35075268149375916,0.164966881275177,0.18578580021858215,14,0.22020293772220612,0.22020293772220612,2.6675901412963867,-1,,,
5,356,35965,0,22,9,6,0.3555605709552765,0.17339274287223816,0.18216782808303833,16,0.22297751903533936,0.22297751903533936,2.663058280944824,-1,,,
5,357,35966,0,22,9,6,0.3567672073841095,0.1748528778553009,0.1819143295288086,13,0.21536380052566528,0.21536380052566528,2.687932252883911,-1,,,
5,358,35967,0,22,9,6,0.35701918601989746,0.18968793749809265,0.1673312485218048,16,0.21325919032096863,0.21325919032096863,2.6934895515441895,-1,,,
5,359,35968,0,22,9,6,0.35585153102874756,0.18501314520835876,0.1708383858203888,13,0.2056514024734497,0.2056514024734497,2.7154407501220703,-1,,,
5,360,35969,0,22,9,6,0.35570359230041504,0.18357886373996735,0.1721247285604477,17,0.1801886260509491,0.1801886260509491,2.7748212814331055,-1,,,
5,361,35970,0,22,9,6,0.33054786920547485,0.17642711102962494,0.15412075817584991,14,0.18948286771774292,0.18948286771774292,2.7556896209716797,-1,,,
5,362,35971,0,22,9,6,0.30877089500427246,0.1644534170627594,0.14431747794151306,17,0.18881875276565552,0.18881875276565552,2.7592971324920654,-1,,,
5,363,35972,0,22,9,3,0.2911195158958435,0.15977667272090912,0.1313428431749344,18,0.12184536457061768,0.12184536457061768,2.9091107845306396,-1,,,
5,364,35973,0,22,9,3,0.2737772762775421,0.15007171034812927,0.12370556592941284,19,0.19806794822216034,0.19806794822216034,2.7339184284210205,-1,,,
5,365,35974,0,22,9,3,0.255964070558548,0.14587081968784332,0.11009325087070465,21,0.17687729001045227,0.17687729001045227,2.779913902282715,-1,,,
5,366,35975,0,22,9,3,0.24028706550598145,0.12532994151115417,0.11495712399482727,21,0.18163949251174927,0.18163949251174927,2.760477066040039,-1,,,
5,367,35976,0,22,9,6,0.22499389946460724,0.12375316768884659,0.10124073177576065,21,0.11311626434326172,0.11311626434326172,2.9164726734161377,-1,,,
5,368,35977,2,22,18,4,0.1975703239440918,0.09921295940876007,0.09835736453533173,20,0.0980735495686531,0.0980735495686531,3.0052309036254883,-1,,,
5,369,35978,2,1,18,18,0.1955350786447525,0.1955350786447525,0.0,1,1.0,1.0,-0.0,-1,,,
5,370,35979,2,1,18,18,0.193210169672966,0.193210169672966,0.0,1,1.0,1.0,-0.0,-1,,,
5,371,35980,2,1,18,18,0.1857234537601471,0.1857234537601471,0.0,1,1.0,1.0,-0.0,-1,,,
5,372,35981,2,1,18,18,0.1762782633304596,0.1762782633304596,0.0,1,1.0,1.0,-0.0,-1,,,
5,373,35982,2,1,18,18,0.1713060736656189,0.1713060736656189,0.0,1,1.0,1.0,-0.0,-1,,,
5,374,35983,2,22,18,6,0.16567039489746094,0.06865241378545761,0.09701798111200333,18,0.11242988705635071,0.11242988705635071,2.972287178039551,-1,,,
5,375,35984,2,22,18,6,0.16214334964752197,0.06596899777650833,0.09617435187101364,19,0.11767963320016861,0.11767963320016861,2.955226182937622,-1,,,
5,376,35985,2,22,18,19,0.15457914769649506,0.08324970304965973,0.07132944464683533,15,0.1353510320186615,0.1353510320186615,2.9111831188201904,-1,,,
5,377,35986,2,22,18,17,0.15311336517333984,0.08245963603258133,0.07065372914075851,16,0.11867118626832962,0.11867118626832962,2.952845335006714,-1,,,
5,378,35987,2,22,18,10,0.15143048763275146,0.07343374937772751,0.07799673825502396,17,0.1559915393590927,0.1559915393590927,2.851264238357544,-1,,,
